Economy,Year,Residential,Population
01_AUS,2017,463.4633427867839,24584.619
01_AUS,2018,465.81060807934784,24898.153
01_AUS,2019,473.7071237230832,25203.2
01_AUS,2020,452.3338723779292,25499.881
01_AUS,2021,456.8436089079126,25788.217
01_AUS,2022,453.37757253535443,26068.793
01_AUS,2023,453.3129056779704,26343.073
01_AUS,2024,449.50430230331574,26612.912
01_AUS,2025,448.9648001419498,26879.753
01_AUS,2026,444.9641203361118,27144.224
01_AUS,2027,444.08936579632694,27406.327
01_AUS,2028,443.03292070267287,27666.064
01_AUS,2029,441.80875319867926,27923.172
01_AUS,2030,440.4267602420869,28177.48
01_AUS,2031,438.8736766241956,28429.245
01_AUS,2032,439.93209016345173,28678.759
01_AUS,2033,438.1441426984614,28925.692
01_AUS,2034,438.8959322907616,29169.6
01_AUS,2035,439.51698231738635,29410.247
01_AUS,2036,440.02992945106763,29647.564
01_AUS,2037,440.4329891198837,29881.87
01_AUS,2038,440.7320272004521,30113.684
01_AUS,2039,443.16570248556656,30343.71
01_AUS,2040,445.37305581569564,30572.49
01_AUS,2041,445.3400228739691,30800.208
01_AUS,2042,447.2809748958482,31026.902
01_AUS,2043,451.061435602418,31252.712
01_AUS,2044,452.5672948892153,31477.766
01_AUS,2045,455.8406928555918,31702.144
01_AUS,2046,458.8644196912761,31925.961
01_AUS,2047,461.6515587481617,32149.253
01_AUS,2048,464.2134645404006,32371.843
01_AUS,2049,466.56144703495056,32593.518
01_AUS,2050,470.4431881423704,32814.106
01_AUS,2051,0.0,
01_AUS,2052,0.0,
01_AUS,2053,0.0,
01_AUS,2054,0.0,
01_AUS,2055,0.0,
01_AUS,2056,0.0,
01_AUS,2057,0.0,
01_AUS,2058,0.0,
01_AUS,2059,0.0,
01_AUS,2060,0.0,
01_AUS,2061,0.0,
01_AUS,2062,0.0,
01_AUS,2063,0.0,
01_AUS,2064,0.0,
01_AUS,2065,0.0,
01_AUS,2066,0.0,
01_AUS,2067,0.0,
01_AUS,2068,0.0,
01_AUS,2069,0.0,
01_AUS,2070,0.0,
02_BD,2017,6.149435194392508,424.481
02_BD,2018,6.636732376593139,428.96
02_BD,2019,6.736462936108895,433.296
02_BD,2020,6.825357327446541,437.483
02_BD,2021,6.907684758915876,441.532
02_BD,2022,6.987817748880616,445.429
02_BD,2023,7.061605566107779,449.169
02_BD,2024,7.131642827293616,452.767
02_BD,2025,7.19727802400201,456.182
02_BD,2026,7.258837044961515,459.465
02_BD,2027,7.31684340422996,462.584
02_BD,2028,7.370540404845277,465.548
02_BD,2029,7.4217743869252715,468.352
02_BD,2030,7.4684695013532405,470.987
02_BD,2031,7.509772561873014,473.462
02_BD,2032,7.548801069617937,475.784
02_BD,2033,7.583359535822043,477.936
02_BD,2034,7.614604624047818,479.927
02_BD,2035,7.643951183315544,481.782
02_BD,2036,7.668185048861859,483.482
02_BD,2037,7.690253546932147,485.029
02_BD,2038,7.709441655916855,486.435
02_BD,2039,7.7255975590060695,487.69
02_BD,2040,7.739182431158687,488.817
02_BD,2041,7.748170053116584,489.799
02_BD,2042,7.753608417318864,490.658
02_BD,2043,7.75683741268376,491.373
02_BD,2044,7.757181001373816,491.954
02_BD,2045,7.754291023806365,492.384
02_BD,2046,7.747542166789204,492.676
02_BD,2047,7.738772547372927,492.827
02_BD,2048,7.726125276620754,492.83
02_BD,2049,7.711462924917994,492.692
02_BD,2050,7.6935074292813095,492.391
02_BD,2051,0.0,
02_BD,2052,0.0,
02_BD,2053,0.0,
02_BD,2054,0.0,
02_BD,2055,0.0,
02_BD,2056,0.0,
02_BD,2057,0.0,
02_BD,2058,0.0,
02_BD,2059,0.0,
02_BD,2060,0.0,
02_BD,2061,0.0,
02_BD,2062,0.0,
02_BD,2063,0.0,
02_BD,2064,0.0,
02_BD,2065,0.0,
02_BD,2066,0.0,
02_BD,2067,0.0,
02_BD,2068,0.0,
02_BD,2069,0.0,
02_BD,2070,0.0,
03_CDA,2017,1472.7853695386484,36732.091
03_CDA,2018,1551.8910395209346,37074.558
03_CDA,2019,1585.1022806493952,37411.038
03_CDA,2020,1519.5023911358903,37742.157
03_CDA,2021,1535.1298614684706,38067.913
03_CDA,2022,1553.4723855878533,38388.416
03_CDA,2023,1566.1628218898072,38704.479
03_CDA,2024,1573.3084191095104,39017.093
